,access,agent,article,granularity,project,timestamp,views,time2,date
35,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015081400,10360,20150814,2015-08-14
36,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015081500,13110,20150815,2015-08-15
37,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015081600,14526,20150816,2015-08-16
38,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015081700,8974,20150817,2015-08-17
39,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015081800,7131,20150818,2015-08-18
40,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015081900,46698,20150819,2015-08-19
41,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015082000,39945,20150820,2015-08-20
42,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015082100,26504,20150821,2015-08-21
43,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015082200,32960,20150822,2015-08-22
44,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015082300,22614,20150823,2015-08-23
45,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015082400,21950,20150824,2015-08-24
46,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015082500,14322,20150825,2015-08-25
47,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015082600,9501,20150826,2015-08-26
48,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015082700,10083,20150827,2015-08-27
49,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015082800,10243,20150828,2015-08-28
50,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015082900,10024,20150829,2015-08-29
51,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015083000,13729,20150830,2015-08-30
52,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015083100,11287,20150831,2015-08-31
53,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015090100,8977,20150901,2015-09-01
54,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015090200,8699,20150902,2015-09-02
55,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015090300,8625,20150903,2015-09-03
56,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015090400,8290,20150904,2015-09-04
57,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015090500,9035,20150905,2015-09-05
58,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015090600,10844,20150906,2015-09-06
59,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015090700,9512,20150907,2015-09-07
60,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015090800,8007,20150908,2015-09-08
61,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015090900,7206,20150909,2015-09-09
62,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015091000,6862,20150910,2015-09-10
63,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015091100,6876,20150911,2015-09-11
64,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015091200,8112,20150912,2015-09-12
65,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015091300,9327,20150913,2015-09-13
66,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015091400,6906,20150914,2015-09-14
67,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015091500,6237,20150915,2015-09-15
68,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015091600,6767,20150916,2015-09-16
69,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015091700,6272,20150917,2015-09-17
70,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015091800,13538,20150918,2015-09-18
71,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015091900,12568,20150919,2015-09-19
72,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015092000,10578,20150920,2015-09-20
73,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015092100,8366,20150921,2015-09-21
74,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015092200,6510,20150922,2015-09-22
75,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015092300,6262,20150923,2015-09-23
76,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015092400,6958,20150924,2015-09-24
77,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015092500,8044,20150925,2015-09-25
78,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015092600,7021,20150926,2015-09-26
79,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015092700,7753,20150927,2015-09-27
80,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015092800,6992,20150928,2015-09-28
81,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015092900,5878,20150929,2015-09-29
82,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015093000,12788,20150930,2015-09-30
83,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015100100,8429,20151001,2015-10-01
84,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015100200,6766,20151002,2015-10-02
85,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015100300,7913,20151003,2015-10-03
86,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015100400,11408,20151004,2015-10-04
87,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015100500,9028,20151005,2015-10-05
88,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015100600,7226,20151006,2015-10-06
89,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015100700,6538,20151007,2015-10-07
90,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015100800,7534,20151008,2015-10-08
91,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015100900,7533,20151009,2015-10-09
92,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015101000,9012,20151010,2015-10-10
93,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015101100,11123,20151011,2015-10-11
94,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015101200,6393,20151012,2015-10-12
95,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015101300,5728,20151013,2015-10-13
96,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015101400,5582,20151014,2015-10-14
97,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015101500,10549,20151015,2015-10-15
98,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015101600,12041,20151016,2015-10-16
99,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015101700,7878,20151017,2015-10-17
100,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015101800,7902,20151018,2015-10-18
101,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015101900,6339,20151019,2015-10-19
102,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015102000,6082,20151020,2015-10-20
103,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015102100,6745,20151021,2015-10-21
104,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015102200,7700,20151022,2015-10-22
105,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015102300,7228,20151023,2015-10-23
106,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015102400,6443,20151024,2015-10-24
107,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015102500,6710,20151025,2015-10-25
108,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015102600,6741,20151026,2015-10-26
109,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015102700,6113,20151027,2015-10-27
110,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015102800,5550,20151028,2015-10-28
111,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015102900,5828,20151029,2015-10-29
112,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015103000,5996,20151030,2015-10-30
113,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015103100,5988,20151031,2015-10-31
114,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015110100,7066,20151101,2015-11-01
115,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015110200,7091,20151102,2015-11-02
116,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015110300,7733,20151103,2015-11-03
117,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015110400,6335,20151104,2015-11-04
118,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015110500,6298,20151105,2015-11-05
119,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015110600,5642,20151106,2015-11-06
120,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015110700,8856,20151107,2015-11-07
121,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015110800,7614,20151108,2015-11-08
122,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015110900,6601,20151109,2015-11-09
123,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015111000,6975,20151110,2015-11-10
124,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015111100,8367,20151111,2015-11-11
125,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015111200,9006,20151112,2015-11-12
126,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015111300,10534,20151113,2015-11-13
127,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015111400,6959,20151114,2015-11-14
128,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015111500,8320,20151115,2015-11-15
129,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015111600,6474,20151116,2015-11-16
130,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015111700,6364,20151117,2015-11-17
131,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015111800,7194,20151118,2015-11-18
132,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015111900,6747,20151119,2015-11-19
133,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015112000,7042,20151120,2015-11-20
134,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015112100,7801,20151121,2015-11-21
135,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015112200,7939,20151122,2015-11-22
136,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015112300,6475,20151123,2015-11-23
137,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015112400,6107,20151124,2015-11-24
138,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015112500,6587,20151125,2015-11-25
139,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015112600,6049,20151126,2015-11-26
140,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015112700,6725,20151127,2015-11-27
141,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015112800,7719,20151128,2015-11-28
142,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015112900,9967,20151129,2015-11-29
143,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015113000,8604,20151130,2015-11-30
144,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015120100,5878,20151201,2015-12-01
145,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015120200,5899,20151202,2015-12-02
146,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015120300,6923,20151203,2015-12-03
147,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015120400,7131,20151204,2015-12-04
148,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015120500,6703,20151205,2015-12-05
149,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015120600,8530,20151206,2015-12-06
150,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015120700,8153,20151207,2015-12-07
151,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015120800,7272,20151208,2015-12-08
152,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015120900,7695,20151209,2015-12-09
153,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015121000,17401,20151210,2015-12-10
154,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015121100,15074,20151211,2015-12-11
155,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015121200,11065,20151212,2015-12-12
156,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015121300,11574,20151213,2015-12-13
157,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015121400,10015,20151214,2015-12-14
158,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015121500,8463,20151215,2015-12-15
159,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015121600,8985,20151216,2015-12-16
160,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015121700,9936,20151217,2015-12-17
161,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015121800,7967,20151218,2015-12-18
162,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015121900,8193,20151219,2015-12-19
163,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015122000,8866,20151220,2015-12-20
164,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015122100,7668,20151221,2015-12-21
165,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015122200,8303,20151222,2015-12-22
166,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015122300,7815,20151223,2015-12-23
167,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015122400,6825,20151224,2015-12-24
168,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015122500,6988,20151225,2015-12-25
169,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015122600,7772,20151226,2015-12-26
170,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015122700,9937,20151227,2015-12-27
171,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015122800,11881,20151228,2015-12-28
172,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015122900,10023,20151229,2015-12-29
173,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015123000,13646,20151230,2015-12-30
174,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015123100,9487,20151231,2015-12-31
175,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016010100,9468,20160101,2016-01-01
176,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016010200,12633,20160102,2016-01-02
177,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016010300,9378,20160103,2016-01-03
178,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016010400,9396,20160104,2016-01-04
179,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016010500,8908,20160105,2016-01-05
180,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016010600,10795,20160106,2016-01-06
181,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016010700,8370,20160107,2016-01-07
182,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016010800,7805,20160108,2016-01-08
183,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016010900,10916,20160109,2016-01-09
184,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016011000,8881,20160110,2016-01-10
185,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016011100,7656,20160111,2016-01-11
186,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016011200,7068,20160112,2016-01-12
187,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016011300,7216,20160113,2016-01-13
188,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016011400,7127,20160114,2016-01-14
189,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016011500,6837,20160115,2016-01-15
190,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016011600,8484,20160116,2016-01-16
191,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016011700,9234,20160117,2016-01-17
192,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016011800,9135,20160118,2016-01-18
193,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016011900,8326,20160119,2016-01-19
194,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016012000,8524,20160120,2016-01-20
195,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016012100,7276,20160121,2016-01-21
196,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016012200,8059,20160122,2016-01-22
197,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016012300,8254,20160123,2016-01-23
198,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016012400,8589,20160124,2016-01-24
199,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016012500,7524,20160125,2016-01-25
200,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016012600,7036,20160126,2016-01-26
201,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016012700,9996,20160127,2016-01-27
202,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016012800,10713,20160128,2016-01-28
203,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016012900,9185,20160129,2016-01-29
204,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016013000,9719,20160130,2016-01-30
205,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016013100,8428,20160131,2016-01-31
206,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016020100,7119,20160201,2016-02-01
207,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016020200,9131,20160202,2016-02-02
208,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016020300,7448,20160203,2016-02-03
209,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016020400,7551,20160204,2016-02-04
210,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016020500,8666,20160205,2016-02-05
211,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016020600,9478,20160206,2016-02-06
212,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016020700,8643,20160207,2016-02-07
213,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016020800,14009,20160208,2016-02-08
214,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016020900,20710,20160209,2016-02-09
215,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016021000,25196,20160210,2016-02-10
216,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016021100,14582,20160211,2016-02-11
217,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016021200,11248,20160212,2016-02-12
218,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2016021300,11719,20160213,2016-02-13
